INFO  19:33:36,110 - Compiling source file: D:\PP1Projekat\pp1\workspace\test\program.mj
INFO  19:33:37,381 - #30 namesp4
INFO  19:33:37,381 - #11 ::
INFO  19:33:37,381 - #30 z
INFO  19:33:37,381 - #25 [
INFO  19:33:37,381 - #29 3
INFO  19:33:37,381 - #27 ]
INFO  19:33:37,382 - #22 /
INFO  19:33:37,382 - #30 namespp
INFO  19:33:37,382 - #11 ::
INFO  19:33:37,383 - #30 k
INFO  19:33:37,383 - #25 [
INFO  19:33:37,383 - #29 19
INFO  19:33:37,383 - #27 ]
INFO  19:33:37,384 - #24 %
INFO  19:33:37,384 - #30 t
INFO  19:33:37,384 - #25 [
INFO  19:33:37,384 - #30 ab4ra
INFO  19:33:37,384 - #11 ::
INFO  19:33:37,387 - #30 k
INFO  19:33:37,387 - #24 %
INFO  19:33:37,387 - #30 t
INFO  19:33:37,387 - #11 ::
INFO  19:33:37,387 - #30 u
INFO  19:33:37,387 - #23 -
INFO  19:33:37,387 - #30 t
INFO  19:33:37,417 - #25 [
INFO  19:33:37,417 - #29 5
INFO  19:33:37,417 - #27 ]
INFO  19:33:37,418 - #23 -
INFO  19:33:37,418 - #30 t1
INFO  19:33:37,421 - #11 ::
INFO  19:33:37,421 - #30 k
INFO  19:33:37,421 - #25 [
INFO  19:33:37,423 - #30 naspe
INFO  19:33:37,424 - #11 ::
INFO  19:33:37,424 - #30 k
INFO  19:33:37,426 - #25 [
INFO  19:33:37,426 - #29 17
INFO  19:33:37,426 - #27 ]
INFO  19:33:37,426 - #22 /
INFO  19:33:37,426 - #30 k
INFO  19:33:37,426 - #25 [
INFO  19:33:37,426 - #29 8
INFO  19:33:37,428 - #27 ]
INFO  19:33:37,428 - #24 %
INFO  19:33:37,428 - #30 sk
INFO  19:33:37,428 - #11 ::
INFO  19:33:37,428 - #30 k
INFO  19:33:37,428 - #25 [
INFO  19:33:37,428 - #30 d
INFO  19:33:37,428 - #22 /
INFO  19:33:37,429 - #30 d
INFO  19:33:37,429 - #27 ]
INFO  19:33:37,429 - #14 *
INFO  19:33:37,430 - #29 17
INFO  19:33:37,430 - #27 ]
INFO  19:33:37,432 - #14 *
INFO  19:33:37,432 - #30 k
INFO  19:33:37,433 - #22 /
INFO  19:33:37,433 - #30 k
INFO  19:33:37,434 - #27 ]
INFO  19:33:37,437 - #5 ;
INFO  19:33:37,438 - #19 print
INFO  19:33:37,438 - #6 (
INFO  19:33:37,438 - #29 2
INFO  19:33:37,438 - #7 )
INFO  19:33:37,438 - #5 ;
INFO  19:33:37,438 - #4 }
INFO  19:33:37,438 - #4 }
INFO  19:33:37,449 - ProgramDerived1(
 MJProgram
  VarDeclListDerived1(
    VarDeclListDerived1(
      VarDeclListDerived2(
      ) [VarDeclListDerived2]
      VarDeclaration(
        TypeDerived1(
         int
        ) [TypeDerived1]
       x
      ) [VarDeclaration]
    ) [VarDeclListDerived1]
    VarDeclaration(
      TypeDerived1(
       int
      ) [TypeDerived1]
     y
    ) [VarDeclaration]
  ) [VarDeclListDerived1]
  MethodDeclListDerived1(
    MethodDeclListDerived2(
    ) [MethodDeclListDerived2]
    MethodDeclDerived1(
     main
      VarDeclListDerived2(
      ) [VarDeclListDerived2]
      StatementListDerived1(
        StatementListDerived1(
          StatementListDerived1(
            StatementListDerived1(
              StatementListDerived1(
                StatementListDerived1(
                  StatementListDerived2(
                  ) [StatementListDerived2]
                  PrintStmt(
                    ExprDerived2(
                      TermDerived2(
                        FactorDerived1(
                         1
                        ) [FactorDerived1]
                      ) [TermDerived2]
                    ) [ExprDerived2]
                  ) [PrintStmt]
                ) [StatementListDerived1]
                StatementDerived1(
                  SimpleDesignatorDerived1(
                   x
                  ) [SimpleDesignatorDerived1]
                  ExprDerived1(
                    ExprDerived1(
                      ExprDerived2(
                        TermDerived2(
                          FactorDerived2(
                            SimpleDesignatorDerived1(
                             y
                            ) [SimpleDesignatorDerived1]
                          ) [FactorDerived2]
                        ) [TermDerived2]
                      ) [ExprDerived2]
                      AddopDerived1(
                      ) [AddopDerived1]
                      TermDerived2(
                        FactorDerived1(
                         5
                        ) [FactorDerived1]
                      ) [TermDerived2]
                    ) [ExprDerived1]
                    AddopDerived1(
                    ) [AddopDerived1]
                    TermDerived2(
                      FactorDerived3(
                        ArrayDesignatorDerived1(
                         z
                          ExprDerived2(
                            TermDerived2(
                              FactorDerived1(
                               3
                              ) [FactorDerived1]
                            ) [TermDerived2]
                          ) [ExprDerived2]
                        ) [ArrayDesignatorDerived1]
                      ) [FactorDerived3]
                    ) [TermDerived2]
                  ) [ExprDerived1]
                ) [StatementDerived1]
              ) [StatementListDerived1]
              StatementDerived2(
                ArrayDesignatorDerived1(
                 x1
                  ExprDerived2(
                    TermDerived2(
                      FactorDerived1(
                       8
                      ) [FactorDerived1]
                    ) [TermDerived2]
                  ) [ExprDerived2]
                ) [ArrayDesignatorDerived1]
                ExprDerived1(
                  ExprDerived2(
                    TermDerived1(
                      TermDerived2(
                        FactorDerived3(
                          ArrayDesignatorDerived1(
                           y2
                            ExprDerived2(
                              TermDerived2(
                                FactorDerived1(
                                 5
                                ) [FactorDerived1]
                              ) [TermDerived2]
                            ) [ExprDerived2]
                          ) [ArrayDesignatorDerived1]
                        ) [FactorDerived3]
                      ) [TermDerived2]
                      MulopDerived1(
                      ) [MulopDerived1]
                      FactorDerived1(
                       5
                      ) [FactorDerived1]
                    ) [TermDerived1]
                  ) [ExprDerived2]
                  AddopDerived1(
                  ) [AddopDerived1]
                  TermDerived1(
                    TermDerived1(
                      TermDerived2(
                        FactorDerived3(
                          ArrayDesignatorDerived1(
                           z
                            ExprDerived2(
                              TermDerived2(
                                FactorDerived1(
                                 3
                                ) [FactorDerived1]
                              ) [TermDerived2]
                            ) [ExprDerived2]
                          ) [ArrayDesignatorDerived1]
                        ) [FactorDerived3]
                      ) [TermDerived2]
                      MulopDerived2(
                      ) [MulopDerived2]
                      FactorDerived3(
                        ArrayDesignatorDerived1(
                         k
                          ExprDerived2(
                            TermDerived2(
                              FactorDerived1(
                               19
                              ) [FactorDerived1]
                            ) [TermDerived2]
                          ) [ExprDerived2]
                        ) [ArrayDesignatorDerived1]
                      ) [FactorDerived3]
                    ) [TermDerived1]
                    MulopDerived3(
                    ) [MulopDerived3]
                    FactorDerived3(
                      ArrayDesignatorDerived1(
                       t
                        ExprDerived2(
                          TermDerived1(
                            TermDerived2(
                              FactorDerived2(
                                SimpleDesignatorDerived1(
                                 k
                                ) [SimpleDesignatorDerived1]
                              ) [FactorDerived2]
                            ) [TermDerived2]
                            MulopDerived3(
                            ) [MulopDerived3]
                            FactorDerived2(
                              SimpleDesignatorDerived1(
                               u
                              ) [SimpleDesignatorDerived1]
                            ) [FactorDerived2]
                          ) [TermDerived1]
                        ) [ExprDerived2]
                      ) [ArrayDesignatorDerived1]
                    ) [FactorDerived3]
                  ) [TermDerived1]
                ) [ExprDerived1]
              ) [StatementDerived2]
            ) [StatementListDerived1]
            StatementDerived1(
              SimpleDesignatorDerived2(
               namesp
               x
              ) [SimpleDesignatorDerived2]
              ExprDerived1(
                ExprDerived1(
                  ExprDerived2(
                    TermDerived2(
                      FactorDerived2(
                        SimpleDesignatorDerived2(
                         namesp2
                         y
                        ) [SimpleDesignatorDerived2]
                      ) [FactorDerived2]
                    ) [TermDerived2]
                  ) [ExprDerived2]
                  AddopDerived1(
                  ) [AddopDerived1]
                  TermDerived2(
                    FactorDerived1(
                     5
                    ) [FactorDerived1]
                  ) [TermDerived2]
                ) [ExprDerived1]
                AddopDerived1(
                ) [AddopDerived1]
                TermDerived2(
                  FactorDerived3(
                    ArrayDesignatorDerived2(
                     namesp3
                     z
                      ExprDerived2(
                        TermDerived2(
                          FactorDerived1(
                           3
                          ) [FactorDerived1]
                        ) [TermDerived2]
                      ) [ExprDerived2]
                    ) [ArrayDesignatorDerived2]
                  ) [FactorDerived3]
                ) [TermDerived2]
              ) [ExprDerived1]
            ) [StatementDerived1]
          ) [StatementListDerived1]
          StatementDerived2(
            ArrayDesignatorDerived2(
             namesp
             x1
              ExprDerived2(
                TermDerived2(
                  FactorDerived1(
                   8
                  ) [FactorDerived1]
                ) [TermDerived2]
              ) [ExprDerived2]
            ) [ArrayDesignatorDerived2]
            ExprDerived1(
              ExprDerived2(
                TermDerived1(
                  TermDerived2(
                    FactorDerived3(
                      ArrayDesignatorDerived2(
                       namesp2
                       y2
                        ExprDerived2(
                          TermDerived2(
                            FactorDerived1(
                             5
                            ) [FactorDerived1]
                          ) [TermDerived2]
                        ) [ExprDerived2]
                      ) [ArrayDesignatorDerived2]
                    ) [FactorDerived3]
                  ) [TermDerived2]
                  MulopDerived1(
                  ) [MulopDerived1]
                  FactorDerived1(
                   5
                  ) [FactorDerived1]
                ) [TermDerived1]
              ) [ExprDerived2]
              AddopDerived1(
              ) [AddopDerived1]
              TermDerived1(
                TermDerived1(
                  TermDerived2(
                    FactorDerived3(
                      ArrayDesignatorDerived2(
                       namesp4
                       z
                        ExprDerived2(
                          TermDerived2(
                            FactorDerived1(
                             3
                            ) [FactorDerived1]
                          ) [TermDerived2]
                        ) [ExprDerived2]
                      ) [ArrayDesignatorDerived2]
                    ) [FactorDerived3]
                  ) [TermDerived2]
                  MulopDerived2(
                  ) [MulopDerived2]
                  FactorDerived3(
                    ArrayDesignatorDerived2(
                     namespp
                     k
                      ExprDerived2(
                        TermDerived2(
                          FactorDerived1(
                           19
                          ) [FactorDerived1]
                        ) [TermDerived2]
                      ) [ExprDerived2]
                    ) [ArrayDesignatorDerived2]
                  ) [FactorDerived3]
                ) [TermDerived1]
                MulopDerived3(
                ) [MulopDerived3]
                FactorDerived3(
                  ArrayDesignatorDerived1(
                   t
                    ExprDerived1(
                      ExprDerived1(
                        ExprDerived2(
                          TermDerived1(
                            TermDerived2(
                              FactorDerived2(
                                SimpleDesignatorDerived2(
                                 ab4ra
                                 k
                                ) [SimpleDesignatorDerived2]
                              ) [FactorDerived2]
                            ) [TermDerived2]
                            MulopDerived3(
                            ) [MulopDerived3]
                            FactorDerived2(
                              SimpleDesignatorDerived2(
                               t
                               u
                              ) [SimpleDesignatorDerived2]
                            ) [FactorDerived2]
                          ) [TermDerived1]
                        ) [ExprDerived2]
                        AddopDerived2(
                        ) [AddopDerived2]
                        TermDerived2(
                          FactorDerived3(
                            ArrayDesignatorDerived1(
                             t
                              ExprDerived2(
                                TermDerived2(
                                  FactorDerived1(
                                   5
                                  ) [FactorDerived1]
                                ) [TermDerived2]
                              ) [ExprDerived2]
                            ) [ArrayDesignatorDerived1]
                          ) [FactorDerived3]
                        ) [TermDerived2]
                      ) [ExprDerived1]
                      AddopDerived2(
                      ) [AddopDerived2]
                      TermDerived1(
                        TermDerived1(
                          TermDerived2(
                            FactorDerived3(
                              ArrayDesignatorDerived2(
                               t1
                               k
                                ExprDerived2(
                                  TermDerived1(
                                    TermDerived1(
                                      TermDerived1(
                                        TermDerived2(
                                          FactorDerived3(
                                            ArrayDesignatorDerived2(
                                             naspe
                                             k
                                              ExprDerived2(
                                                TermDerived2(
                                                  FactorDerived1(
                                                   17
                                                  ) [FactorDerived1]
                                                ) [TermDerived2]
                                              ) [ExprDerived2]
                                            ) [ArrayDesignatorDerived2]
                                          ) [FactorDerived3]
                                        ) [TermDerived2]
                                        MulopDerived2(
                                        ) [MulopDerived2]
                                        FactorDerived3(
                                          ArrayDesignatorDerived1(
                                           k
                                            ExprDerived2(
                                              TermDerived2(
                                                FactorDerived1(
                                                 8
                                                ) [FactorDerived1]
                                              ) [TermDerived2]
                                            ) [ExprDerived2]
                                          ) [ArrayDesignatorDerived1]
                                        ) [FactorDerived3]
                                      ) [TermDerived1]
                                      MulopDerived3(
                                      ) [MulopDerived3]
                                      FactorDerived3(
                                        ArrayDesignatorDerived2(
                                         sk
                                         k
                                          ExprDerived2(
                                            TermDerived1(
                                              TermDerived2(
                                                FactorDerived2(
                                                  SimpleDesignatorDerived1(
                                                   d
                                                  ) [SimpleDesignatorDerived1]
                                                ) [FactorDerived2]
                                              ) [TermDerived2]
                                              MulopDerived2(
                                              ) [MulopDerived2]
                                              FactorDerived2(
                                                SimpleDesignatorDerived1(
                                                 d
                                                ) [SimpleDesignatorDerived1]
                                              ) [FactorDerived2]
                                            ) [TermDerived1]
                                          ) [ExprDerived2]
                                        ) [ArrayDesignatorDerived2]
                                      ) [FactorDerived3]
                                    ) [TermDerived1]
                                    MulopDerived1(
                                    ) [MulopDerived1]
                                    FactorDerived1(
                                     17
                                    ) [FactorDerived1]
                                  ) [TermDerived1]
                                ) [ExprDerived2]
                              ) [ArrayDesignatorDerived2]
                            ) [FactorDerived3]
                          ) [TermDerived2]
                          MulopDerived1(
                          ) [MulopDerived1]
                          FactorDerived2(
                            SimpleDesignatorDerived1(
                             k
                            ) [SimpleDesignatorDerived1]
                          ) [FactorDerived2]
                        ) [TermDerived1]
                        MulopDerived2(
                        ) [MulopDerived2]
                        FactorDerived2(
                          SimpleDesignatorDerived1(
                           k
                          ) [SimpleDesignatorDerived1]
                        ) [FactorDerived2]
                      ) [TermDerived1]
                    ) [ExprDerived1]
                  ) [ArrayDesignatorDerived1]
                ) [FactorDerived3]
              ) [TermDerived1]
            ) [ExprDerived1]
          ) [StatementDerived2]
        ) [StatementListDerived1]
        PrintStmt(
          ExprDerived2(
            TermDerived2(
              FactorDerived1(
               2
              ) [FactorDerived1]
            ) [TermDerived2]
          ) [ExprDerived2]
        ) [PrintStmt]
      ) [StatementListDerived1]
    ) [MethodDeclDerived1]
  ) [MethodDeclListDerived1]
) [ProgramDerived1]
INFO  19:33:37,452 - ====================================
INFO  19:33:37,573 - Prepoznata naredba print!
INFO  19:33:37,573 - Prepoznata naredba print!
INFO  19:33:37,577 -  Broj print naredbi = 2
INFO  19:33:37,577 -  Deklarisanih promenljivih ima = 2
